appName,userName,reviews,rating,at,category
gopay,samsung jprime,Sku suka karna cepat dan lebih mudah,5,2024-10-18 19:13:11,Finance
gopay,ugik po,Mantap,5,2024-10-18 19:12:35,Finance
shopeepay,MARGONO ELEKTRONIK,good,5,2024-10-18 22:41:54,Finance
shopeepay,Akmal arka123,memudahkan,3,2024-10-18 22:39:19,Finance
shopeepay,Zayn Alba,sangat membantuu perbanyak voucher cashback nya,5,2024-10-18 22:31:35,Finance
shopeepay,Siti Koriah,sangat suka banyak manfaatnya,5,2024-10-18 22:11:33,Finance
shopeepay,Damiri Damiri,ok sangat membantu,5,2024-10-18 22:06:45,Finance
shopeepay,Lidia putri,Aplikasi bagus dan membantu,5,2024-10-18 22:06:33,Finance
shopeepay,Herman Wijaya,ok.. good..,5,2024-10-18 22:01:46,Finance
shopeepay,Fdj yie,Baru donlod tpi langsung saya apus. Karna gk ada login saat masuk apl. Ngeri bngt bs d gunain gitu aja gk seperti shopee. Dr pd ilang saldo n limit. Mending langsung uninstal,1,2024-10-18 21:53:07,Finance
shopeepay,Bakron Aby,Film bokeh bapak terbaru,5,2024-10-18 21:52:32,Finance
shopeepay,Allang Gumara,mantap,5,2024-10-18 21:47:20,Finance
shopeepay,agan (Agan210188),Okey 👍 👍,5,2024-10-18 21:34:11,Finance
shopeepay,Mamah Rully,gajelas tiba² akun saya di batasi mna itu akun kedua saya lagi jdi gk pke ktp,1,2024-10-18 21:28:07,Finance
shopeepay,Ayu Imasria,"Mau top up, dikasih no virtual account nya dr sistem shopee, setelah transfer dana tidak masuk, lalu hub pusat bantuan, jawabannya dana sdh masuk ke akun lain, tidak bisa di tarik, dan nuduh saya kasih kode otp ke orglain, padahal gk pernah. Kecewa sekali, kali ini ditipu shopee, mau top up lagi, takut dana gk masuk. Hati hati pengguna shopee modus penipuan di shopee.",1,2024-10-18 21:23:37,Finance
shopeepay,Asmawati woretma,memuaskan,4,2024-10-18 21:19:07,Finance
shopeepay,Akiamimi Mimi,Gagal terus,4,2024-10-18 21:18:17,Finance
shopeepay,Rahmat Hidayat,¥*:(?) .c.,3,2024-10-18 21:02:35,Finance
shopeepay,Acuy Acuy,Terimakasih SAMSUNG Kami cukup puas dengan produk2 Samsung,5,2024-10-18 21:01:49,Finance
shopeepay,Sapto Aji,barusan coba dan bagus,4,2024-10-18 20:58:11,Finance
shopeepay,Mamah Regina,ok,5,2024-10-18 20:35:26,Finance
shopeepay,Agustin Tika Uswayana,trimakasih shopepay,5,2024-10-18 20:29:01,Finance
shopeepay,Deasy Bianca,Kasih bintang 5 tp pay later susah,5,2024-10-18 19:52:06,Finance
shopeepay,Solihin Iin,mantap,5,2024-10-18 19:32:07,Finance
shopeepay,susilo utoyo,Mudah dalam pengaplikasiannya,5,2024-10-18 19:13:50,Finance
shopeepay,Ira Yanti,Bunga nya terlalu tinggi ☝,5,2024-10-18 19:11:13,Finance
shopeepay,ainun najib,"aplikasinya bagus , tapi kenapa ada paylaternya, dalam islam haram, dosa besar",3,2024-10-18 18:55:20,Finance
shopeepay,Rizki Ambar,sangat baik,5,2024-10-18 18:53:34,Finance
shopeepay,Hendro Bimo,Nyaman. Mudah. No ribet sat set,5,2024-10-18 18:52:01,Finance
shopeepay,Siti Suryadani,Akun saya tidak menemukan aplikasi yg merugikan,1,2024-10-18 18:39:38,Finance
shopeepay,Sam So,Yang saya tahu sopi bagus deh senang bekerja sama sopi,5,2024-10-18 18:31:47,Finance
shopeepay,Rumah Bekam Banyuwangi,"ok, bagus banget, mempermudah pembayaran 👍",5,2024-10-18 18:24:09,Finance
shopeepay,Muhammad Ridho Putra Alfitri,sangat bagus sekali,5,2024-10-18 18:21:20,Finance
shopeepay,Nirwan Harahap,SP sering kasih hadiah gaes,5,2024-10-18 18:10:52,Finance
shopeepay,Ria Putri Azkadyna,"Ini kenapa kok aku ga bisa gunain semua koinku ya, padahal koinnya banyak juga, pengen di gunain buat check out barang tapi malah setiap check out koinnya berubah berubah.",3,2024-10-18 18:05:28,Finance
shopeepay,Kang Yandani,mudah dan cepat,5,2024-10-18 18:03:50,Finance
shopeepay,Hernadi Nadi,best of the best shopee,5,2024-10-18 17:54:11,Finance
shopeepay,kevin dwi,top,5,2024-10-18 17:47:50,Finance
shopeepay,Suhata Atha,Sangat bagus,1,2024-10-18 17:45:16,Finance
shopeepay,yanto ardiyansyah,layan nya baik walau banyak sistem yg tidak berfungsi bunga pinjaman tinggi dan di persulit dari pengajuan nya semoga kedepan lebih baik,4,2024-10-18 17:39:12,Finance
shopeepay,Jolly Marciano,Sangat membantu sekali,5,2024-10-18 17:37:50,Finance
shopeepay,Azahwa Rahmadina,terimakasih shoppe,5,2024-10-18 17:34:18,Finance
shopeepay,Robin Kurniawan,sangat membantu,5,2024-10-18 17:18:23,Finance
shopeepay,Misnadi 12,mntap,5,2024-10-18 17:18:05,Finance
shopeepay,Setya Rini,"Maaf nih mau tanya klau mau pengajuan kan hrus pakai no wa trus apakah wa nya yg ada kontaknya semua akan diretas oleh pihak spinjam..dan bagaimana cara membayar nya jika. Di ACC,apakah ortu atau sanak keluarga atau teman juga akan diteror jika membayarnya telat 1/2 hari",5,2024-10-18 17:11:53,Finance
shopeepay,Agus Suga,"Untuk pemulihan Akun tolong di beri Opsional ke E Mail dong, untuk mempermudah pengguna Shopee.",4,2024-10-18 17:10:50,Finance
shopeepay,Iwan Taufik,Okay,5,2024-10-18 17:09:33,Finance
shopeepay,Kimo Stamboel,Bagus,5,2024-10-18 17:05:54,Finance
shopeepay,Arno 999,Oke,5,2024-10-18 16:13:50,Finance
shopeepay,Muhammad Nashiir Aditama,Jempol,5,2024-10-18 16:08:30,Finance
shopeepay,Asep Rahmat kurnia,"tagihan udah lunas tapi, limit ada tapi ga bisa di pake, parah... 🤣, skor kredit bagus, mending jauhin yg namanya utang. 😋😂",1,2024-10-18 16:01:54,Finance
shopeepay,Muhammad Rusdiannoor,sangat bagus,5,2024-10-18 15:58:33,Finance
shopeepay,Hibnu Basuki,sangat membantu,5,2024-10-18 15:53:23,Finance
shopeepay,Ajat Sawit,Spayleter sudah lama dibekukan. Apakah bisa dibuka kembali. Padahal sering transaksi,1,2024-10-18 15:48:57,Finance
shopeepay,Tri Rah,"Saya belum tahu cara cek saldo, mohon di bantu 🙏 Saya belum tahu cara cek saldo",4,2024-10-18 15:45:00,Finance
shopeepay,GAGUT INDRA UTAMA,Itu gampang dapat koin tapi buat apa saya tidak paham,5,2024-10-18 15:25:53,Finance
shopeepay,nofri putra pasisia,"terimah kasih apikasi shopee,,krna sunguh membatu saya dalam k butuhan saya,",5,2024-10-18 15:25:15,Finance
shopeepay,rudy syam,Sangat membantu dalam memenuhi kehidupan sehari hari,5,2024-10-18 15:21:05,Finance
shopeepay,Halira Zaka,bagus,5,2024-10-18 15:11:49,Finance
shopeepay,Minato San,mantab shopeepay,5,2024-10-18 14:43:00,Finance
shopeepay,Delva Fajar,Shopee ok selamat dn sukses selalu ❤️,5,2024-10-18 14:24:01,Finance
shopeepay,Anto cunk,Ud be berapa taun gak pernah di ACC padahal sering blanja gak kayak di ladaza langsung ok TERLALU RIBETT SARAT APA UDAH KOMPLIT PADAHAL ASUUU,1,2024-10-18 14:16:56,Finance
shopeepay,Alexander Heru Utomo (ALEXA INDIHOME),mantap,5,2024-10-18 14:16:24,Finance
shopeepay,Ma Madun,Aplikasi tidak berguna,1,2024-10-18 14:08:51,Finance
shopeepay,Aji Purnomo,puasa bnget ga pusing,5,2024-10-18 14:08:04,Finance
shopeepay,Te Mok,cepat dan mudah,5,2024-10-18 13:47:01,Finance
shopeepay,Bagja sopanji B sopanji,Baru mau mencoba mudah mudahan berguna dan bermanfaat🙏👍,5,2024-10-18 13:42:42,Finance
shopeepay,Herman Darmawan,baik tks,1,2024-10-18 13:19:37,Finance
shopeepay,Naziri Nazir,Sangat membantu Terimakasih,5,2024-10-18 13:18:35,Finance
shopeepay,Mochamad Syaifudin,selalu banyak promoan🥰,5,2024-10-18 13:14:22,Finance
shopeepay,Deswita Wita,saldo ny berkurang terus,5,2024-10-18 13:13:26,Finance
shopeepay,Mohammad Suli,Terbaik,5,2024-10-18 13:09:47,Finance
shopeepay,INGE DWI IGA P,Bagus,5,2024-10-18 13:02:45,Finance
shopeepay,Johan Oktavian,Simpel gampang di pahami sich. ..,5,2024-10-18 12:52:35,Finance
shopeepay,Say Say,mantap,5,2024-10-18 12:44:58,Finance
shopeepay,Heri Kurniawan,Gak guna,1,2024-10-18 12:44:33,Finance
shopeepay,Revi Aja,Aplikasinya gak jelas udah masukin kode otpnya gak masuk masuk,1,2024-10-18 12:33:52,Finance
shopeepay,Gulbi Bangsawan,mantap,5,2024-10-18 12:32:07,Finance
shopeepay,wahyu nugroho,goooood,5,2024-10-18 12:31:28,Finance
shopeepay,Zulfikar Selangit,Moga jadi yg no 1 selalu,5,2024-10-18 12:11:36,Finance
shopeepay,Saf Fac,ok,5,2024-10-18 12:11:21,Finance
shopeepay,Makmur Gloryforever,Saya kasih bintang lima biar makin mudah prosesya,5,2024-10-18 11:58:38,Finance
shopeepay,Bagus Putra,Matap,3,2024-10-18 11:53:13,Finance
shopeepay,Firnanda Pardalu,sipp.. simple dan efektif.. 👍👍👍👍👍,5,2024-10-18 11:35:25,Finance
shopeepay,widhie onroad,"ko saldo spaylaternya gk bisa d pake, padahal ada 1,2jt",1,2024-10-18 11:32:17,Finance
shopeepay,sekar tadjiy,tiba2 error g bs login udah kasih kode otp tapi tyep cuma loading2 doang g bs masuk,3,2024-10-18 11:25:45,Finance
shopeepay,MAHRUS ALI,Bagus,5,2024-10-18 11:25:37,Finance
shopeepay,Saiman Ismail,mudah beli apa aja,5,2024-10-18 11:21:51,Finance
shopeepay,King Awer,Saya install aplikasi ini karena tertarik iklan notif dpt 100.000 lgsg Tp setelah diinstal zonk tidak sesuai iklan,1,2024-10-18 11:18:57,Finance
shopeepay,Nisfu Aanis,Oke bgus,4,2024-10-18 11:16:50,Finance
shopeepay,Arhab T Ibrahim,Good,4,2024-10-18 11:12:22,Finance
shopeepay,Novita setyoningrum,keren,5,2024-10-18 10:57:36,Finance
shopeepay,Ryan Priyadi,mantap,5,2024-10-18 10:55:35,Finance
shopeepay,media baru,Udah bagus aplikasi tapi sayang pengajuan gagal terus.,5,2024-10-18 10:48:43,Finance
shopeepay,Alpian Firmansyah,good job,5,2024-10-18 10:48:30,Finance
shopeepay,Iqbal Sem,mantap,5,2024-10-18 10:47:53,Finance
shopeepay,Mulyo Priantoro,"Dari shopee belanja katanya suruh klaim spaylater, begitu udah ane download dan Klaim boro2 bonus yg masuk Daftar kepinjeman aja Ribetnya kaga karuan Mending minjem ke BK kaga seribet di spaylater",1,2024-10-18 10:40:58,Finance
shopeepay,Dimas Yatno,Seip selalu memberi kemudahan....,5,2024-10-18 10:31:59,Finance
shopeepay,Fadilatul Meiyu Azizah,Sebel,1,2024-10-18 10:30:21,Finance
shopeepay,Wawan Kurniawan,Mohon Maap Kepada YTH Pak/Bu PT.AIRPAY INTERNATIONAL INDONESIA/ShopeePay/Pt.Lentera Dana Nusantara..Kalau Menurut Saya ini Aplikasi No 1 Di Indonesia..Kenapa No 1 Di Indonesia..Karena Membantu Kebutuhan/Keperluan Sehari Hari..Dan Membantu Kasih Pinjaman..Dan Bermasyarakat..Terima Kasih Kepada YTH Pak/Bu PT.AIRPAY INTERNATIONAL INDONESIA/ShopeePay/Pt.Lentera Dana Nusantara..Sukses Terus(Amiiin),5,2024-10-18 10:29:31,Finance
shopeepay,Lilik 123,saya tidak bisa melakukan scan qrish. tolong segera diperbaiki,1,2024-10-18 10:22:46,Finance
shopeepay,KHAERUL HUDA,Aplikasi tolol suruh download shopee pay katanya klaim saldo 100 RB beneran dapet nyatanya bohong tidak ada saldo yg masuk,1,2024-10-18 10:22:33,Finance
loklok,Anggraini Aja,👍👍👍👍👍👍,5,2024-10-19 00:45:11,Entertainment
loklok,Dini Mei,sukaa bangettt a,5,2024-10-19 00:45:08,Entertainment
loklok,Laila Latifah,Tolong kembalikan drama china bukan short.. Dan tolong kurangkan film dewasanya..saya telah menonton loklok dari lama dan ini agak mengganggu..semoga dinotice terimakasih,3,2024-10-19 00:40:10,Entertainment
loklok,kind person,"Aplikasi yg mengupload film dewasa bahkan adengan 18+, PlayStore blokir apk ini",1,2024-10-19 00:11:22,Entertainment
loklok,Rika Izwani,Kurang best,3,2024-10-18 23:46:33,Entertainment
loklok,Keyzia,kurang² ngin film 25+,1,2024-10-18 23:28:50,Entertainment
loklok,Fikrul Anwar,Malah gak jelass,1,2024-10-18 23:22:32,Entertainment
loklok,Nadirah Dzakirah,bagus bangetttt huhuu maaf ya lagi sedih soalnya pokoknya apk ini bagus baget dehh,4,2024-10-18 22:55:34,Entertainment
loklok,Muhammad Yusuf,Aplikasinya bgs tapi banyak iklan ngga jelas trs iklannya lama lagi tolong lah kalo bisa satu video satu iklan lah kayak dulu ini sekarang di tengah tengah ada iklan lagi jengkel banget harus nonton iklan mulu,1,2024-10-18 22:42:18,Entertainment
loklok,Sari Rahmat,bagus penerjemhan nya. dan untuk iklan cukup normal🫰🫰,5,2024-10-18 22:33:58,Entertainment
loklok,Imas Mirawati,keren,4,2024-10-18 22:17:49,Entertainment
loklok,Irma Wulandari,iklan terlalu byak,4,2024-10-18 22:14:48,Entertainment
loklok,rafa keren,keren banget,5,2024-10-18 22:13:45,Entertainment
loklok,Adele Lyasalsa,sukses selalu,4,2024-10-18 22:09:42,Entertainment
loklok,Muh Ali,Baguss sih tapi ada yang kurang aku cari tokyo rabengers gk ada,4,2024-10-18 21:59:30,Entertainment
loklok,Elsa Widya,bahasa jelas dan gambar hd,5,2024-10-18 21:55:38,Entertainment
loklok,Ms Marsya,bgus bgt,5,2024-10-18 21:36:48,Entertainment
loklok,Alwi Sihab,Sangat baguss apk nyaa. Sukses selalu yaaa🖤,5,2024-10-18 21:35:48,Entertainment
loklok,Beni Basri,baik,3,2024-10-18 21:34:55,Entertainment
loklok,jamila mpw,iklan selalu menganggu 😤,4,2024-10-18 21:00:28,Entertainment
loklok,Feby Juniarti,"Saya suka aplikasi ini, film film di dalamnya juga lumayan lengkap, tapi sekarang kenapa sering nge bug yaa, setiap mau nonton pasti ada tulisan permintaan abnormal, hal itu membuat saya jadi ga mood lagi buat nonton, saya berharap ada perbaikan pada app ini.. sekian terima kasih",2,2024-10-18 20:38:22,Entertainment
loklok,Dwi Listyowati,good movie,5,2024-10-18 20:33:24,Entertainment
loklok,Febriana Tampubolon,"makin lama makin banyak iklan, trus saat nonton iklan tiba tiba keluar aplikasi ke playstore, dan tidak bisa kembali lagi ke aplikasi loklok, karena setiap mau masuk langsung kembali lagi ke playstore. kalau mau lanjut nonton harus ngulang dari awal, keluar aplikasi masuk aplikasi lagi, tolong itu di perbaiki",3,2024-10-18 20:12:46,Entertainment
loklok,Ridho Mubarok,Aplikasi sangat bagus and mencari film sangat mudah mencari disini,5,2024-10-18 20:06:16,Entertainment
loklok,baejoo hyun,sekarang ada yabg ngak bisa di tonton,1,2024-10-18 20:00:03,Entertainment
loklok,Jancuk 18,bagus,5,2024-10-18 19:32:44,Entertainment
loklok,diana ayu,hallo ka kenapa apk nya sekarang suka trobel ya 🙂‍↕️ aku uda login pas mau buka apk lagi harus login lagi dan apk tidak respon 😭 tolong di perbaiki ya ka,5,2024-10-18 19:17:48,Entertainment
loklok,Arwandi Leo,"Tombol Pause Pada Layar saat Menonton Sangat Menggangu, seharusnya jangan ada.",1,2024-10-18 19:06:43,Entertainment
loklok,Rehanz kozx,Gak kikir dikasih VIP gratis harus dikasih bintang 5,5,2024-10-18 18:45:09,Entertainment
loklok,Amanda Hafiza,"sering ngebug, banyak iklan, makin lama bukan makin bagus",2,2024-10-18 18:44:11,Entertainment
loklok,Jemmy Namy,mantappp jiwa aplikasinya,5,2024-10-18 18:36:18,Entertainment
loklok,Rofi Weli Santri,"Heran saya, sama ni aplikasi kok sekarang udah gak lengkap semua filmnya seperti yang dulu, dulu tuh pertama kali saya download ada filmnya dan apa saja yang mau kita tonton sama dengan di Netflix ada di loklok ni tapi kok sekarang beda, saya cari film Magic Camp atau yang ada juga film action yang lain kok gak ada lagi, gimana sih, heran saya bukannya aplikasinya makin bagus eh ini malah makin gak bagus, makin aneh. Mending saya unduh aplikasi lain biar bisa nonton yang lain.",2,2024-10-18 17:13:21,Entertainment
loklok,RASYA .G.S,cukup bagus,5,2024-10-18 16:35:44,Entertainment
loklok,Muhamad fadlan,lumayan,5,2024-10-18 16:14:52,Entertainment
loklok,Baltazar 79,Knp skg jd sering loading gk lancar lg tlg d perbaiki,2,2024-10-18 15:53:56,Entertainment
loklok,Nurul Istyqomah,aku suka,5,2024-10-18 15:28:16,Entertainment
loklok,Astri Astri,aaaaa bagus banget app nya,5,2024-10-18 14:11:30,Entertainment
loklok,Heriyanto mangkulangit,Film ga bisa di download kecewa😞,1,2024-10-18 13:39:13,Entertainment
loklok,Anggun Anggraeni,"Tolong banget ya buat apk nya, setiap mau masuk ngga harus daftar terus menerus, aku cape mana pas di masukin lagi tetap ngga, ini aku udah yang kesekian kali nya uninstall terus di instal lagi gara"" masalah gini🙏",4,2024-10-18 13:30:21,Entertainment
loklok,Widya Takdir,"Perbaiki lagi yh yng suka berhenti tiba"" ,",5,2024-10-18 12:51:38,Entertainment
loklok,putri kesya,"hm aku suka sih sama loklok, tapi tiba tiba aneh gitu, kek, tiba tiba disuruh login nah pas aku lagi pake google gaada google aku gitu loh yaa gitu dah, harus download ulang",3,2024-10-18 12:22:10,Entertainment
loklok,Muna Sanana,bagus sekaliiii,4,2024-10-18 11:48:25,Entertainment
loklok,Lukman Lukman,Bagus,5,2024-10-18 11:40:06,Entertainment
loklok,Atin Suciatin,bagus,5,2024-10-18 11:38:10,Entertainment
loklok,Pottaoo Chese,"dikit"" iklan",1,2024-10-18 11:24:15,Entertainment
loklok,Wulann Ajahh,"loklok sangatlah bagus, akan tetapi masih banyak iklan nya",4,2024-10-18 11:08:08,Entertainment
loklok,Wulan Rindani,"Setelah diperbarui kok malah sering keluar sendiri terus kadang tiba tiba malah ke aplikasi shopee padahal lagi anteng nonton dan gak pencet apa apa, kalau masalah tambah banyak iklan itu masih bisa diatasin sih masih nyaman nyaman aja yang bikin gak nyaman itu sering keluar sendiri dan tiba tiba malah ke aplikasi lain, Tolong diperbaiki terimakasih:)",3,2024-10-18 10:49:44,Entertainment
loklok,Rani Puspitasari,Suka iklannya sedikit,4,2024-10-18 10:40:26,Entertainment
loklok,Fika Ritmayastinita,mantab,5,2024-10-18 09:36:41,Entertainment
loklok,BINTANG TIMUR,yang terbaik,5,2024-10-18 09:24:39,Entertainment
loklok,zeyengzeyeng zeyengzeyeng,mantab,5,2024-10-18 09:22:17,Entertainment
loklok,DONAT & BROWNIES PANGGANG ALMAHYRA,Terlalu banyak iklan.....bener sih berbayar bisa tapi untuk free terlalu banyak dikit2 iklan dikit2 iklan...dan pembayarannya g bisa pakai bank..repot,1,2024-10-18 08:36:54,Entertainment
loklok,Sitibu,apknya bagus,5,2024-10-18 08:14:28,Entertainment
loklok,Didik Sulistiyono,Jelek mau login LG Ndak bisa,1,2024-10-18 04:23:10,Entertainment
loklok,Eve Rosalina19,"cerita sangat menarik dan sangat berinspirasi .terimakasih atas persembahan yang diberikan , semoga Loklok semakin berjaya terus.",5,2024-10-18 01:09:40,Entertainment
loklok,nahwaleya hinata,cukup puas,4,2024-10-18 00:55:45,Entertainment
loklok,Revan Kiandra,keren,5,2024-10-18 00:41:26,Entertainment
loklok,Boas Rolle,baik,4,2024-10-18 00:36:15,Entertainment
loklok,Fairuz Khalisa,debess,5,2024-10-17 23:43:15,Entertainment
loklok,Reza Kanaya,"orang² kebanyakan komen ini itu, padahal buat gratisan ini uda mending uda bagus, iklan juga ga terlalu banyak, klo mau yg ini itu ya cari yg berbayar, miskin banyak mau",5,2024-10-17 23:36:01,Entertainment
loklok,Imah Kolin,banyak hal yang ku sukai video ada di sini,5,2024-10-17 22:03:34,Entertainment
loklok,gendut jelek,"Skrng iklannya nyampe dua kali, mana ditengah"" lagi asik""nya nonton, dh gitu ada iklan ya ngeselin, kudu keluar dri aplikasi dlu buat lnjt klo ga keluar, begitu""trs muncul iklan ya menuju ke playstore hadeh",5,2024-10-17 21:43:53,Entertainment
loklok,Erry Supriyadi,Bagus,5,2024-10-17 21:19:46,Entertainment
loklok,farel ubaidillah,aplikasi yang menyediakan berbagai film bagus bagus dari anime genre horor superhero drakor dan lain-lain semua kecuali dia yang sudah lama tiada,5,2024-10-17 20:55:03,Entertainment
loklok,Lebah Anonim,good,5,2024-10-17 20:49:46,Entertainment
loklok,Samratul Fuadah,"dulu iklan nya ga bnyk dlu apk kesukaan aku cmn sekarang dh agak rada"",iklan sekarang dh bnyk kli trs ini loklok saya gbisa lagi asik ada tulisan refesh gmn sih ini?udh bolak balik ganti akun ttp jga refesh udh hapus dowloand ttp masi refesh tolong loklok buat lebih baik lagi saya mau nnton gbisa hadehh,makin lma makin rada"" lok lok ni pindah aja kd bstation",2,2024-10-17 20:46:24,Entertainment
loklok,Aisyah Putri,aaaaaaaaa bagus pollll pokoknya,5,2024-10-17 20:00:27,Entertainment
loklok,Raja Siregar,memuaskan,5,2024-10-17 19:45:32,Entertainment
loklok,Nurhayati Tamher,sangattt bgus,5,2024-10-17 19:43:20,Entertainment
loklok,Muhammad Daffa Abduldohir,terima kasih,5,2024-10-17 19:20:39,Entertainment
loklok,Rr Ii,"ini udh bagus tpi harus di lebih bagusin lagii,terlalu banyak iklan,gada dracin ada sih tapi cuma hidden love doangg,ayoo dongg adain dracin,jngn cuma satu doangg btw bosen tauu isinya cma drakor,pliss bngt ini mahh harus bngt adain dracinn,padahal apknya udh baguss tapii yaa gtu dehh,udh itu aja semoga aja di adain semua dracinnya 🙏🏻🥺🥹😔🙏🏻",3,2024-10-17 19:07:49,Entertainment
loklok,Chealsea Salomita,kebanyakan iklan plis..,4,2024-10-17 18:54:02,Entertainment
loklok,Rafi Andra,bagus bagus dan bagus..,5,2024-10-17 18:38:52,Entertainment
loklok,Manda Savira,bagus bnggttttttttttttttttttt plsssss,5,2024-10-17 18:30:55,Entertainment
loklok,Tubagus Wildan Aulia,Iklannya slotttt yaa asu!,1,2024-10-17 18:24:44,Entertainment
loklok,Benny Yanto,bagus dan seru,5,2024-10-17 18:18:26,Entertainment
loklok,Anggi Dessi94,"ok sih , suka bngetzz",5,2024-10-17 18:09:29,Entertainment
loklok,Diah Rianti,keren..,5,2024-10-17 18:09:20,Entertainment
loklok,Fira Agustin,"Kerenn polll , cuman banyak iklan aja sih, tapi gapapa heheh☺️",5,2024-10-17 18:07:25,Entertainment
loklok,Maria Pasaribu,good😘,5,2024-10-17 17:44:27,Entertainment
loklok,FIRA kasim,bagus kurang film -film Indonesia,5,2024-10-17 17:31:57,Entertainment
loklok,Evri Yusmaf,"Terlalu banyak iklan dan bug ga jelas, mau hapus akun juga ga bisa ada tulisan log keluar tdk didukung email. Kalau ada bintang 0 kukasih deh,loklok ga guna",1,2024-10-17 17:24:33,Entertainment
loklok,Ratih Puspitasari,terlalu banyak iklan,4,2024-10-17 17:11:25,Entertainment
loklok,Pipin Lasari,baguss 👏👏👏👏💞,5,2024-10-17 16:48:49,Entertainment
loklok,Shafira Fira,bagus sejauh ini masih bagus,5,2024-10-17 16:02:16,Entertainment
loklok,Rizqi Putratricahyono,Gua kasi bintang 1 karna setiap film yang sering gua tonton pasti hilang kalo film nya di kembalikan aku kasi bintang 5,1,2024-10-17 15:55:10,Entertainment
loklok,Chaucau_,"mengapa setiap saya mau nonton harus login dahulu? padahal saya sudah daftar di aplikasi loklok, dan setiap saya mau login selalu tidak bisa padahal akun gmail yang saya masuki bener tolong agar di perbaiki supaya tidak terjadi lagi",2,2024-10-17 15:38:52,Entertainment
loklok,dina raisa,"Setelah nonton iklan auto k play store itu sangat mengganggu sekali, sudah di coba balik k app loklok nya malah masuk k playstore nya lagi, bikin risih",1,2024-10-17 14:37:33,Entertainment
loklok,Nuril,Adult films are too easily accessible to children,1,2024-10-17 14:22:50,Entertainment
loklok,4rd1,apk bagus dan lumayan banyak film India ny,5,2024-10-17 14:05:26,Entertainment
loklok,Ifha 3480,"Sering banget ada peringatan abnormal gitu, padahal jaringan lancar suka tiba2 keluar dari aplikasi dan harus login ulang.",2,2024-10-17 13:51:57,Entertainment
loklok,Paruntungan Manullang,sangat memuaskan,5,2024-10-17 12:57:32,Entertainment
loklok,Dikin Dikin,B aja,5,2024-10-17 12:21:17,Entertainment
loklok,Husni Hanifa,baguss apk nyaa,4,2024-10-17 11:57:00,Entertainment
loklok,darmi sofyar,"untuk filmnya, masih ada yg kurang.",5,2024-10-17 11:21:13,Entertainment
loklok,Yami Arry,Tolong Buat Resolusi 240P Biar lebih Hemat Kuota,4,2024-10-17 11:05:38,Entertainment
loklok,istiqomah,ke logout terossssssss tiap buka apk nya,1,2024-10-17 11:02:53,Entertainment
loklok,Renal Renal,Kenapa ngebug terus kak .tiap mau buka harus daftar lagii.,3,2024-10-17 10:30:28,Entertainment
loklok,Sima Imah,Susah buka aplikasi nya,1,2024-10-17 09:16:21,Entertainment
loklok,IDA FITRIA,Tdk ada sebagus dan selengkap lok lok,5,2024-10-17 07:48:32,Entertainment
livinbymandiri,Bucek Pasae,Bgus,5,2024-10-19 00:51:13,Finance
livinbymandiri,Asadel,Dengan apk ini saya senang sangat membantu untuk teransaksi gk ribet lagi,5,2024-10-19 00:49:46,Finance
livinbymandiri,Yuda Yanan,Semakin tidak memuaskan ogah ak ksh bintang banyak Krn makin buruk,1,2024-10-19 00:42:05,Finance
livinbymandiri,Faldhi DuaSatu,Kartu blm dikirim,5,2024-10-19 00:26:54,Finance
livinbymandiri,Roberto Hutagol,Bgus,4,2024-10-19 00:20:46,Finance
livinbymandiri,Moch Surya,"Kenapa apk saya ga bisa kebuka y? Data n jaringan lumayan normal,, knp langsung keluar lg??",3,2024-10-18 23:48:51,Finance
livinbymandiri,Dian Pradita,Bukanya semakin baik malah sebaliknya,3,2024-10-18 23:46:46,Finance
livinbymandiri,Grand Father,"Ga bisa menyimpan daftar transfer baru, jam maintenance yg ga menentu, aplikasi semakin besar namun beberapa konten malah tidak maksimal",4,2024-10-18 23:43:50,Finance
livinbymandiri,Siska Elisabeth,Mau top up sama tf ke rkening lain ssh,1,2024-10-18 23:31:59,Finance
livinbymandiri,fahrol rozi,Bagus,4,2024-10-18 23:21:55,Finance
livinbymandiri,Rudi Rahman,"Nyesel bikin mandiri, sangat ribet dan menjengkelkan. Buat yang mau bikin mandiri mending jangan deh , kacau",1,2024-10-18 23:20:46,Finance
livinbymandiri,Evy anggelina Bita,Susah buat updet lg harus hapus aplikasi byg lain padahal sdh hapus sebagian,5,2024-10-18 23:18:06,Finance
livinbymandiri,Rika Tasikmalaya,"Livin ngk ada ahlak sering transaksi Mlah blm kluar trus mulai dlu payleter atau pinjaman ya buat urgent ,yg kluar trus malah KPR yg TDK dibutuhkan tloll",1,2024-10-18 23:16:21,Finance
livinbymandiri,Nadia Hagani,Kok gak BS update y,1,2024-10-18 23:16:21,Finance
livinbymandiri,Roki Roki,Bagus,5,2024-10-18 23:02:27,Finance
livinbymandiri,dilan coklat dilan,bisa,5,2024-10-18 22:57:22,Finance
livinbymandiri,Wilco Mobile,The best,5,2024-10-18 22:45:59,Finance
livinbymandiri,Kartini Neng,Butuh sih,5,2024-10-18 22:45:59,Finance
